0	0	0	0	0	0
256	0	0	151	8	4
512	0	0	307	16	7
768	0	0	471	24	10
1024	0	0	645	31	13
1280	0	0	811	39	17
1536	0	0	977	47	20
1792	0	0	1144	55	23
2048	0	0	1324	63	26
2303	0	0	1501	70	30
2559	0	0	1675	78	33
2815	0	0	1843	85	36
3071	0	0	2034	93	39
3327	0	0	2224	101	43
3583	0	0	2395	109	46
3839	0	0	2576	117	49
4095	0	0	2750	125	52
0	256	0	53	201	17
256	256	0	208	211	20
512	256	0	371	220	24
768	256	0	541	227	27
1024	256	0	715	235	30
1280	256	0	883	244	33
1536	256	0	1051	253	37
1792	256	0	1222	261	40
2048	256	0	1404	269	43
2303	256	0	1580	276	46
2559	256	0	1752	284	50
2815	256	0	1922	292	53
3071	256	0	2122	300	57
3327	256	0	2303	309	60
3583	256	0	2478	317	63
3839	256	0	2659	325	67
4095	256	0	2828	333	69
0	512	0	107	403	33
256	512	0	265	414	37
512	512	0	430	422	40
768	512	0	604	430	43
1024	512	0	776	439	47
1280	512	0	946	449	50
1536	512	0	1115	458	54
1792	512	0	1292	467	57
2048	512	0	1472	476	60
2303	512	0	1647	485	63
2559	512	0	1816	495	67
2815	512	0	1998	505	70
3071	512	0	2198	514	74
3327	512	0	2371	524	76
3583	512	0	2549	533	80
3839	512	0	2726	541	83
4095	512	0	2899	552	87
0	768	0	161	625	50
256	768	0	323	637	54
512	768	0	492	647	57
768	768	0	669	657	60
1024	768	0	839	666	63
1280	768	0	1008	675	67
1536	768	0	1177	684	70
1792	768	0	1361	693	74
2048	768	0	1539	702	77
2303	768	0	1713	711	80
2559	768	0	1882	720	84
2815	768	0	2075	730	87
3071	768	0	2265	739	91
3327	768	0	2438	749	93
3583	768	0	2619	756	97
3839	768	0	2794	766	100
4095	768	0	2970	776	104
0	1024	0	217	842	67
256	1024	0	383	852	71
512	1024	0	555	862	74
768	1024	0	730	871	77
1024	1024	0	900	881	80
1280	1024	0	1071	891	84
1536	1024	0	1247	899	87
1792	1024	0	1428	908	91
2048	1024	0	1605	918	94
2303	1024	0	1776	928	98
2559	1024	0	1948	938	100
2815	1024	0	2149	948	104
3071	1024	0	2331	956	107
3327	1024	0	2508	966	110
3583	1024	0	2688	975	113
3839	1024	0	2861	986	117
4095	1024	0	3042	996	120
0	1280	0	275	1064	84
256	1280	0	442	1075	87
512	1280	0	617	1085	91
768	1280	0	791	1095	94
1024	1280	0	964	1105	98
1280	1280	0	1135	1116	101
1536	1280	0	1314	1126	104
1792	1280	0	1495	1136	108
2048	1280	0	1670	1146	111
2303	1280	0	1841	1156	114
2559	1280	0	2024	1166	117
2815	1280	0	2223	1176	121
3071	1280	0	2397	1186	124
3327	1280	0	2576	1195	127
3583	1280	0	2755	1205	130
3839	1280	0	2930	1216	134
4095	1280	0	3117	1227	137
0	1536	0	334	1295	101
256	1536	0	505	1306	104
512	1536	0	682	1316	108
768	1536	0	854	1326	111
1024	1536	0	1026	1338	115
1280	1536	0	1198	1347	117
1536	1536	0	1382	1359	121
1792	1536	0	1561	1369	124
2048	1536	0	1736	1380	128
2303	1536	0	1904	1391	130
2559	1536	0	2099	1401	134
2815	1536	0	2289	1412	137
3071	1536	0	2466	1422	140
3327	1536	0	2646	1431	143
3583	1536	0	2823	1441	147
3839	1536	0	2999	1452	150
4095	1536	0	3189	1462	154
0	1792	0	394	1527	117
256	1792	0	568	1536	121
512	1792	0	745	1547	125
768	1792	0	917	1558	128
1024	1792	0	1089	1568	131
1280	1792	0	1267	1578	134
1536	1792	0	1452	1590	138
1792	1792	0	1626	1599	141
2048	1792	0	1798	1609	144
2303	1792	0	1972	1619	147
2559	1792	0	2173	1629	151
2815	1792	0	2356	1639	154
3071	1792	0	2534	1649	158
3327	1792	0	2716	1659	161
3583	1792	0	2891	1670	164
3839	1792	0	3072	1680	167
4095	1792	0	3261	1691	170
0	2048	0	454	1756	134
256	2048	0	632	1767	138
512	2048	0	807	1777	141
768	2048	0	980	1788	145
1024	2048	0	1153	1798	148
1280	2048	0	1335	1809	151
1536	2048	0	1517	1819	154
1792	2048	0	1692	1828	158
2048	2048	0	1863	1839	160
2303	2048	0	2049	1850	164
2559	2048	0	2246	1861	167
2815	2048	0	2424	1872	171
3071	2048	0	2604	1882	173
3327	2048	0	2783	1892	177
3583	2048	0	2958	1902	181
3839	2048	0	3145	1912	184
4095	2048	0	3332	1923	187
0	2303	0	517	1998	152
256	2303	0	696	2008	154
512	2303	0	870	2020	158
768	2303	0	1043	2032	162
1024	2303	0	1217	2043	165
1280	2303	0	1404	2056	168
1536	2303	0	1583	2066	171
1792	2303	0	1757	2078	175
2048	2303	0	1928	2090	178
2303	2303	0	2124	2102	181
2559	2303	0	2314	2114	184
2815	2303	0	2493	2126	188
3071	2303	0	2672	2137	191
3327	2303	0	2851	2149	194
3583	2303	0	3031	2162	197
3839	2303	0	3219	2174	201
4095	2303	0	3405	2186	203
0	2559	0	582	2246	169
256	2559	0	759	2255	171
512	2559	0	933	2267	175
768	2559	0	1107	2277	178
1024	2559	0	1287	2288	182
1280	2559	0	1474	2297	185
1536	2559	0	1649	2307	188
1792	2559	0	1821	2317	191
2048	2559	0	1998	2329	195
2303	2559	0	2199	2340	197
2559	2559	0	2383	2351	201
2815	2559	0	2562	2362	204
3071	2559	0	2743	2373	207
3327	2559	0	2922	2385	210
3583	2559	0	3104	2396	214
3839	2559	0	3291	2406	218
4095	2559	0	3476	2417	220
0	2815	0	647	2477	186
256	2815	0	823	2488	188
512	2815	0	997	2501	192
768	2815	0	1172	2512	195
1024	2815	0	1356	2522	199
1280	2815	0	1539	2533	201
1536	2815	0	1715	2543	205
1792	2815	0	1886	2555	208
2048	2815	0	2074	2567	211
2303	2815	0	2273	2578	214
2559	2815	0	2452	2589	218
2815	2815	0	2632	2600	220
3071	2815	0	2813	2612	225
3327	2815	0	2990	2624	227
3583	2815	0	3176	2635	231
3839	2815	0	3362	2647	234
4095	2815	0	3548	2661	238
0	3071	0	712	2713	202
256	3071	0	887	2727	205
512	3071	0	1061	2738	208
768	3071	0	1238	2750	212
1024	3071	0	1425	2761	215
1280	3071	0	1605	2771	218
1536	3071	0	1780	2781	221
1792	3071	0	1951	2793	225
2048	3071	0	2151	2804	228
2303	3071	0	2341	2814	232
2559	3071	0	2519	2825	234
2815	3071	0	2702	2835	238
3071	3071	0	2882	2847	242
3327	3071	0	3059	2856	244
3583	3071	0	3244	2866	248
